Timestamp [µs],Statusword,Position actual value [Inc],Position demand internal value [Inc],Velocity actual value [RPM],Velocity demand value [RPM],Torque actual value [‰],Torque demand [‰],Position following error [Inc],Velocity following error,Torque following error [‰]
4408255,55,1789170,-614275,-1186,-1196,-186,-184,-2403445,-10,2
4409255,55,1788843,-614275,-1189,-1199,-181,-184,-2403118,-10,-3
4410255,55,1788516,-614275,-1191,-1202,-185,-184,-2402791,-11,1
4411255,55,1788188,-614275,-1193,-1205,-177,-184,-2402463,-12,-7
4412255,55,1787859,-614275,-1196,-1208,-188,-184,-2402134,-12,4
4413255,55,1787529,-614275,-1200,-1211,-185,-184,-2401804,-11,1
4414255,55,1787199,-614275,-1202,-1214,-181,-185,-2401474,-12,-4
4415255,55,1786867,-614275,-1205,-1217,-191,-185,-2401142,-12,6
4416505,55,1786451,-614275,-1209,-1221,-182,-185,-2400726,-12,-3
4417255,55,1786202,-614275,-1211,-1223,-179,-185,-2400477,-12,-6
4418255,55,1785867,-614275,-1215,-1226,-180,-185,-2400142,-11,-5
4419255,55,1785533,-614275,-1217,-1229,-180,-185,-2399808,-12,-5
4420255,55,1785197,-614275,-1220,-1232,-186,-185,-2399472,-12,1
4421255,55,1784862,-614275,-1222,-1235,-179,-185,-2399137,-13,-6
4422255,55,1784526,-614275,-1224,-1238,-188,-186,-2398801,-14,2
4423255,55,1784188,-614275,-1227,-1241,-189,-186,-2398463,-14,3
4424255,55,1783850,-614275,-1231,-1244,-184,-186,-2398125,-13,-2
4425255,55,1783511,-614275,-1233,-1247,-190,-186,-2397786,-14,4
4426505,55,1783085,-614275,-1237,-1251,-188,-186,-2397360,-14,2
4427255,55,1782829,-614275,-1240,-1253,-184,-186,-2397104,-13,-2
4428255,55,1782487,-614275,-1244,-1256,-189,-186,-2396762,-12,3
4429505,55,1782058,-614275,-1248,-1260,-186,-186,-2396333,-12,0
4430255,55,1781800,-614275,-1250,-1262,-184,-186,-2396075,-12,-2
4431255,55,1781455,-614275,-1253,-1265,-193,-186,-2395730,-12,7
4432255,55,1781110,-614275,-1256,-1268,-188,-186,-2395385,-12,2
4433505,55,1780679,-614275,-1258,-1272,-186,-187,-2394954,-14,-1
4434255,55,1780420,-614275,-1259,-1274,-184,-187,-2394695,-15,-3
4435254,55,1780073,-614275,-1262,-1277,-181,-187,-2394348,-15,-6
4436255,55,1779726,-614275,-1265,-1280,-193,-187,-2394001,-15,6
4437505,55,1779289,-614275,-1270,-1284,-184,-187,-2393564,-14,-3
4438255,55,1779026,-614275,-1272,-1286,-181,-187,-2393301,-14,-6
4439255,55,1778676,-614275,-1274,-1289,-186,-188,-2392951,-15,-2
4440255,55,1778325,-614275,-1278,-1292,-181,-187,-2392600,-14,-6
4441505,55,1777884,-614275,-1282,-1296,-188,-187,-2392159,-14,1
4442255,55,1777619,-614275,-1284,-1298,-194,-187,-2391894,-14,7
4443255,55,1777265,-614275,-1287,-1301,-181,-188,-2391540,-14,-7
4444505,55,1776822,-614275,-1290,-1305,-186,-188,-2391097,-15,-2
4445505,55,1776467,-614275,-1293,-1308,-190,-188,-2390742,-15,2
4446255,55,1776199,-614275,-1296,-1310,-185,-188,-2390474,-14,-3
4447255,55,1775843,-614275,-1298,-1313,-189,-188,-2390118,-15,1
4448255,55,1775486,-614275,-1300,-1316,-186,-189,-2389761,-16,-3
4449255,55,1775127,-614275,-1304,-1319,-182,-188,-2389402,-15,-6
4450255,55,1774768,-614275,-1307,-1322,-190,-189,-2389043,-15,1
4451255,55,1774408,-614275,-1310,-1325,-191,-189,-2388683,-15,2
4452255,55,1774047,-614275,-1313,-1328,-191,-189,-2388322,-15,2
4453504,55,1773594,-614275,-1317,-1332,-182,-189,-2387869,-15,-7
4454255,55,1773321,-614275,-1320,-1334,-181,-188,-2387596,-14,-7
4455255,55,1772957,-614275,-1324,-1337,-182,-188,-2387232,-13,-6
4456255,55,1772592,-614275,-1327,-1340,-189,-189,-2386867,-13,0
4457505,55,1772137,-614275,-1329,-1344,-194,-189,-2386412,-15,5
4458255,55,1771864,-614275,-1330,-1346,-184,-190,-2386139,-16,-6
4459255,55,1771497,-614275,-1332,-1349,-191,-190,-2385772,-17,1
4460255,55,1771130,-614275,-1336,-1352,-194,-190,-2385405,-16,4
4461505,55,1770671,-614275,-1339,-1356,-186,-190,-2384946,-17,-4
4462505,55,1770301,-614275,-1342,-1359,-189,-190,-2384576,-17,-1
4463255,55,1770024,-614275,-1344,-1361,-195,-190,-2384299,-17,5
4464505,55,1769561,-614275,-1348,-1364,-181,-191,-2383836,-16,-10
4465255,55,1769282,-614275,-1351,-1367,-189,-190,-2383557,-16,-1
4466255,55,1768910,-614275,-1354,-1370,-190,-190,-2383185,-16,0
4467255,55,1768537,-614275,-1357,-1373,-185,-190,-2382812,-16,-5
4468255,55,1768163,-614275,-1360,-1376,-190,-191,-2382438,-16,-1
4469255,55,1767789,-614275,-1363,-1379,-198,-191,-2382064,-16,7
4470255,55,1767415,-614275,-1365,-1382,-190,-191,-2381690,-17,-1
4471255,55,1767038,-614275,-1368,-1385,-191,-191,-2381313,-17,0
4472505,55,1766662,-614275,-1371,-1388,-190,-191,-2380937,-17,-1
4473255,55,1766282,-614275,-1375,-1391,-186,-191,-2380557,-16,-5
4474255,55,1765904,-614275,-1378,-1394,-184,-191,-2380179,-16,-7
4475255,55,1765525,-614275,-1381,-1397,-193,-191,-2379800,-16,2
4476505,55,1765048,-614275,-1385,-1400,-181,-191,-2379323,-15,-10
4477255,55,1764761,-614275,-1389,-1403,-193,-191,-2379036,-14,2
4478255,55,1764378,-614275,-1392,-1406,-196,-191,-2378653,-14,5
4479504,55,1763900,-614275,-1395,-1410,-195,-191,-2378175,-15,4
4480255,55,1763612,-614275,-1397,-1412,-185,-192,-2377887,-15,-7
4481255,55,1763228,-614275,-1399,-1415,-189,-192,-2377503,-16,-3
4482255,55,1762842,-614275,-1403,-1418,-194,-192,-2377117,-15,2
4483255,55,1762456,-614275,-1406,-1421,-188,-192,-2376731,-15,-4
4484255,55,1762068,-614275,-1409,-1424,-186,-192,-2376343,-15,-6
4485255,55,1761680,-614275,-1413,-1427,-196,-192,-2375955,-14,4
4486255,55,1761291,-614275,-1415,-1430,-194,-192,-2375566,-15,2
4487255,55,1760901,-614275,-1418,-1433,-193,-192,-2375176,-15,1
4488255,55,1760510,-614275,-1422,-1436,-193,-192,-2374785,-14,1
4489255,55,1760118,-614275,-1425,-1439,-191,-192,-2374393,-14,-1
4490255,55,1759725,-614275,-1429,-1442,-186,-192,-2374000,-13,-6
4491255,55,1759332,-614275,-1431,-1445,-189,-192,-2373607,-14,-3
4492255,55,1758939,-614275,-1433,-1448,-193,-192,-2373214,-15,1
4493255,55,1758544,-614275,-1436,-1451,-189,-193,-2372819,-15,-4
4494255,55,1758149,-614275,-1439,-1454,-186,-192,-2372424,-15,-6
4495505,55,1757653,-614275,-1443,-1457,-196,-193,-2371928,-14,3
4496505,55,1757256,-614275,-1446,-1461,-193,-193,-2371531,-15,0
4497255,55,1756957,-614275,-1448,-1463,-186,-193,-2371232,-15,-7
4498255,55,1756558,-614275,-1452,-1466,-189,-193,-2370833,-14,-4
4499255,55,1756156,-614275,-1457,-1469,-191,-192,-2370431,-12,-1
4500255,55,1755756,-614275,-1459,-1472,-194,-192,-2370031,-13,2
4501255,55,1755354,-614275,-1462,-1475,-189,-193,-2369629,-13,-4
4502255,55,1754953,-614275,-1464,-1478,-188,-193,-2369228,-14,-5
4503255,55,1754551,-614275,-1466,-1481,-198,-194,-2368826,-15,4
4504255,55,1754148,-614275,-1469,-1484,-193,-194,-2368423,-15,-1
4505255,55,1753742,-614275,-1472,-1487,-190,-194,-2368017,-15,-4
4506255,55,1753337,-614275,-1476,-1490,-188,-194,-2367612,-14,-6
4507255,55,1752931,-614275,-1479,-1493,-193,-194,-2367206,-14,-1
4508255,55,1752524,-614275,-1481,-1496,-191,-194,-2366799,-15,-3
4509255,55,1752116,-614275,-1485,-1499,-188,-194,-2366391,-14,-6
4510255,55,1751706,-614275,-1489,-1502,-190,-193,-2365981,-13,-3
4511505,55,1751296,-614275,-1493,-1505,-203,-193,-2365571,-12,10
4512255,55,1750886,-614275,-1495,-1508,-195,-194,-2365161,-13,1
4513255,55,1750475,-614275,-1497,-1511,-185,-194,-2364750,-14,-9
4514505,55,1749961,-614275,-1500,-1515,-184,-194,-2364236,-15,-10
4515255,55,1749651,-614275,-1502,-1517,-193,-194,-2363926,-15,-1
4516255,55,1749236,-614275,-1507,-1520,-195,-194,-2363511,-13,1
4517255,55,1748822,-614275,-1509,-1523,-184,-194,-2363097,-14,-10
4518255,55,1748407,-614275,-1512,-1526,-193,-194,-2362682,-14,-1
4519255,55,1747990,-614275,-1516,-1529,-199,-194,-2362265,-13,5
4520255,55,1747572,-614275,-1520,-1532,-195,-194,-2361847,-12,1
4521255,55,1747153,-614275,-1523,-1535,-189,-194,-2361428,-12,-5
4522255,55,1746734,-614275,-1526,-1538,-191,-194,-2361009,-12,-3
4523255,55,1746314,-614275,-1529,-1541,-191,-194,-2360589,-12,-3
4524505,55,1745789,-614275,-1531,-1544,-191,-195,-2360064,-13,-4
4525255,55,1745473,-614275,-1534,-1547,-191,-195,-2359748,-13,-4
4526255,55,1745050,-614275,-1538,-1550,-193,-194,-2359325,-12,-1
4527255,55,1744627,-614275,-1541,-1553,-191,-194,-2358902,-12,-3
4528255,55,1744203,-614275,-1543,-1556,-201,-195,-2358478,-13,6
4529255,55,1743779,-614275,-1546,-1559,-194,-195,-2358054,-13,-1
4530505,55,1743246,-614275,-1551,-1563,-188,-195,-2357521,-12,-7
4531255,55,1742925,-614275,-1554,-1565,-191,-194,-2357200,-11,-3
4532255,55,1742498,-614275,-1556,-1568,-189,-195,-2356773,-12,-6
4533505,55,1741964,-614275,-1559,-1572,-196,-195,-2356239,-13,1
4534255,55,1741643,-614275,-1561,-1574,-198,-195,-2355918,-13,3
4535255,55,1741213,-614275,-1564,-1577,-195,-195,-2355488,-13,0
4536255,55,1740782,-614275,-1567,-1580,-193,-195,-2355057,-13,-2
4537505,55,1740243,-614275,-1572,-1584,-189,-195,-2354518,-12,-6
4538255,55,1739919,-614275,-1573,-1586,-198,-195,-2354194,-13,3
4539255,55,1739486,-614275,-1576,-1589,-188,-196,-2353761,-13,-8
4540255,55,1739051,-614275,-1580,-1592,-186,-195,-2353326,-12,-9
4541505,55,1738508,-614275,-1583,-1595,-189,-195,-2352783,-12,-6
4542255,55,1738182,-614275,-1585,-1598,-201,-196,-2352457,-13,5
4543255,55,1737748,-614275,-1587,-1601,-196,-196,-2352023,-14,0
4544255,55,1737312,-614275,-1589,-1604,-196,-197,-2351587,-15,-1
4545505,55,1736765,-614275,-1593,-1608,-189,-197,-2351040,-15,-8
4546255,55,1736436,-614275,-1596,-1610,-190,-196,-2350711,-14,-6
4547505,55,1735887,-614275,-1600,-1614,-191,-197,-2350162,-14,-6
4548255,55,1735556,-614275,-1602,-1616,-200,-197,-2349831,-14,3
4549255,55,1735116,-614275,-1605,-1619,-189,-197,-2349391,-14,-8
4550255,55,1734674,-614275,-1608,-1622,-194,-197,-2348949,-14,-3
4551255,55,1734233,-614275,-1611,-1625,-194,-197,-2348508,-14,-3
4552255,55,1733789,-614275,-1614,-1628,-200,-197,-2348064,-14,3
4553255,55,1733345,-614275,-1616,-1631,-200,-197,-2347620,-15,3
4554255,55,1732901,-614275,-1619,-1634,-193,-197,-2347176,-15,-4
4555255,55,1732455,-614275,-1623,-1637,-190,-197,-2346730,-14,-7
4556255,55,1732008,-614275,-1626,-1640,-193,-197,-2346283,-14,-4
4557255,55,1731561,-614275,-1629,-1643,-200,-197,-2345836,-14,3
4558255,55,1731113,-614275,-1632,-1646,-198,-198,-2345388,-14,0
4559255,55,1730663,-614275,-1636,-1649,-199,-197,-2344938,-13,2
4560255,55,1730214,-614275,-1638,-1652,-190,-198,-2344489,-14,-8
4561255,55,1729763,-614275,-1641,-1655,-189,-198,-2344038,-14,-9
4562255,55,1729312,-614275,-1644,-1658,-193,-198,-2343587,-14,-5
4563255,55,1728861,-614275,-1647,-1661,-198,-198,-2343136,-14,0
4564255,55,1728408,-614275,-1649,-1664,-208,-198,-2342683,-15,10
4565255,55,1727953,-614275,-1653,-1667,-199,-198,-2342228,-14,1
4566505,55,1727385,-614275,-1656,-1671,-195,-198,-2341660,-15,-3
4567255,55,1727043,-614275,-1659,-1673,-190,-198,-2341318,-14,-8
4568255,55,1726587,-614275,-1663,-1676,-190,-198,-2340862,-13,-8
4569255,55,1726130,-614275,-1665,-1679,-199,-198,-2340405,-14,1
4570255,55,1725672,-614275,-1668,-1682,-204,-199,-2339947,-14,5
4571255,55,1725214,-614275,-1670,-1685,-204,-199,-2339489,-15,5
4572255,55,1724755,-614275,-1673,-1688,-199,-199,-2339030,-15,0
4573505,55,1724180,-614275,-1677,-1692,-200,-199,-2338455,-15,1
4574255,55,1723833,-614275,-1680,-1694,-193,-199,-2338108,-14,-6
4575255,55,1723371,-614275,-1683,-1697,-199,-199,-2337646,-14,0
4576255,55,1722908,-614275,-1686,-1700,-196,-199,-2337183,-14,-3
4577505,55,1722329,-614275,-1689,-1704,-203,-199,-2336604,-15,4
4578255,55,1721981,-614275,-1691,-1706,-199,-199,-2336256,-15,0
4579255,55,1721516,-614275,-1694,-1709,-196,-200,-2335791,-15,-4
4580255,55,1721052,-614275,-1695,-1712,-201,-200,-2335327,-17,1
4581505,55,1720469,-614275,-1699,-1716,-189,-201,-2334744,-17,-12
4582255,55,1720119,-614275,-1701,-1718,-198,-201,-2334394,-17,-3
4583255,55,1719651,-614275,-1704,-1721,-201,-201,-2333926,-17,0
4584255,55,1719182,-614275,-1708,-1724,-200,-201,-2333457,-16,-1
4585505,55,1718594,-614275,-1712,-1728,-209,-201,-2332869,-16,8
4586255,55,1718241,-614275,-1715,-1730,-198,-201,-2332516,-15,-3
4587505,55,1717651,-614275,-1718,-1734,-199,-201,-2331926,-16,-2
4588255,55,1717297,-614275,-1721,-1736,-195,-201,-2331572,-15,-6
4589255,55,1716824,-614275,-1723,-1739,-200,-201,-2331099,-16,-1
4590255,55,1716352,-614275,-1725,-1742,-200,-201,-2330627,-17,-1
4591255,55,1715877,-614275,-1729,-1745,-206,-201,-2330152,-16,5
4592255,55,1715401,-614275,-1732,-1748,-198,-201,-2329676,-16,-3
4593255,55,1714924,-614275,-1736,-1751,-195,-201,-2329199,-15,-6
4594255,55,1714447,-614275,-1738,-1754,-196,-201,-2328722,-16,-5
4595255,55,1713968,-614275,-1742,-1757,-195,-201,-2328243,-15,-6
4596255,55,1713489,-614275,-1746,-1760,-194,-201,-2327764,-14,-7
4597255,55,1713010,-614275,-1747,-1763,-200,-202,-2327285,-16,-2
4598505,55,1712531,-614275,-1750,-1766,-204,-202,-2326806,-16,2
4599255,55,1712050,-614275,-1753,-1769,-210,-202,-2326325,-16,8
4600255,55,1711567,-614275,-1756,-1772,-203,-202,-2325842,-16,1
4601255,55,1711084,-614275,-1759,-1775,-196,-202,-2325359,-16,-6
4602505,55,1710601,-614275,-1763,-1778,-193,-202,-2324876,-15,-9
4603255,55,1710116,-614275,-1766,-1781,-196,-202,-2324391,-15,-6
4604255,55,1709630,-614275,-1769,-1784,-194,-202,-2323905,-15,-8
4605505,55,1709022,-614275,-1773,-1787,-198,-202,-2323297,-14,-4
4606255,55,1708657,-614275,-1775,-1790,-209,-202,-2322932,-15,7
4607505,55,1708048,-614275,-1778,-1793,-199,-203,-2322323,-15,-4
4608255,55,1707682,-614275,-1779,-1796,-204,-203,-2321957,-17,1
4609254,55,1707191,-614275,-1783,-1799,-200,-203,-2321466,-16,-3
4610255,55,1706701,-614275,-1787,-1802,-194,-203,-2320976,-15,-9
4611505,55,1706088,-614275,-1790,-1805,-206,-203,-2320363,-15,3
4612255,55,1705718,-614275,-1793,-1808,-196,-203,-2319993,-15,-7
4613255,55,1705225,-614275,-1796,-1811,-206,-203,-2319500,-15,3
4614255,55,1704733,-614275,-1798,-1814,-199,-203,-2319008,-16,-4
4615505,55,1704115,-614275,-1801,-1817,-198,-204,-2318390,-16,-6
4616255,55,1703745,-614275,-1802,-1820,-200,-204,-2318020,-18,-4
4617255,55,1703250,-614275,-1805,-1823,-206,-204,-2317525,-18,2
4618255,55,1702753,-614275,-1808,-1826,-210,-204,-2317028,-18,6
4619505,55,1702255,-614275,-1812,-1829,-209,-204,-2316530,-17,5
4620255,55,1701757,-614275,-1816,-1832,-204,-204,-2316032,-16,0
4621255,55,1701257,-614275,-1819,-1835,-201,-204,-2315532,-16,-3
4622255,55,1700756,-614275,-1824,-1838,-193,-204,-2315031,-14,-11
4623505,55,1700131,-614275,-1826,-1841,-199,-204,-2314406,-15,-5
4624255,55,1699755,-614275,-1828,-1844,-200,-204,-2314030,-16,-4
4625255,55,1699253,-614275,-1830,-1847,-199,-205,-2313528,-17,-6
4626255,55,1698750,-614275,-1833,-1850,-203,-205,-2313025,-17,-2
4627255,55,1698245,-614275,-1837,-1853,-201,-205,-2312520,-16,-4
4628255,55,1697739,-614275,-1841,-1856,-206,-204,-2312014,-15,2
4629255,55,1697232,-614275,-1845,-1859,-203,-204,-2311507,-14,-1
4630255,55,1696724,-614275,-1849,-1862,-205,-204,-2310999,-13,1
4631505,55,1696090,-614275,-1852,-1865,-209,-204,-2310365,-13,5
4632255,55,1695709,-614275,-1853,-1868,-205,-205,-2309984,-15,0
4633255,55,1695200,-614275,-1856,-1871,-201,-205,-2309475,-15,-4
4634255,55,1694691,-614275,-1858,-1874,-201,-205,-2308966,-16,-4
4635255,55,1694178,-614275,-1863,-1877,-196,-205,-2308453,-14,-9
4636255,55,1693666,-614275,-1866,-1880,-198,-205,-2307941,-14,-7
4637255,55,1693152,-614275,-1870,-1883,-200,-204,-2307427,-13,-4
4638505,55,1692509,-614275,-1874,-1886,-204,-204,-2306784,-12,0
4639255,55,1692123,-614275,-1877,-1889,-201,-204,-2306398,-12,-3
4640255,55,1691609,-614275,-1878,-1892,-201,-205,-2305884,-14,-4
4641255,55,1691093,-614275,-1881,-1895,-204,-205,-2305368,-14,-1
4642255,55,1690576,-614275,-1884,-1898,-206,-205,-2304851,-14,1
4643255,55,1690059,-614275,-1886,-1901,-201,-206,-2304334,-15,-5
4644505,55,1689541,-614275,-1890,-1904,-209,-206,-2303816,-14,3
4645255,55,1689020,-614275,-1893,-1907,-214,-205,-2303295,-14,9
4646255,55,1688500,-614275,-1896,-1910,-214,-205,-2302775,-14,9
4647255,55,1687979,-614275,-1899,-1913,-211,-206,-2302254,-14,5
4648505,55,1687328,-614275,-1901,-1916,-204,-206,-2301603,-15,-2
4649255,55,1686938,-614275,-1903,-1919,-205,-207,-2301213,-16,-2
4650255,55,1686416,-614275,-1905,-1922,-205,-207,-2300691,-17,-2
4651255,55,1685892,-614275,-1908,-1925,-201,-207,-2300167,-17,-6
4652505,55,1685235,-614275,-1913,-1928,-211,-207,-2299510,-15,4
4653255,55,1684840,-614275,-1916,-1931,-203,-207,-2299115,-15,-4
4654255,55,1684314,-614275,-1920,-1934,-199,-206,-2298589,-14,-7
4655255,55,1683785,-614275,-1924,-1937,-201,-206,-2298060,-13,-5
4656505,55,1683124,-614275,-1927,-1940,-205,-206,-2297399,-13,-1
4657505,55,1682596,-614275,-1928,-1943,-208,-207,-2296871,-15,1
4658255,55,1682198,-614275,-1931,-1946,-199,-207,-2296473,-15,-8
4659255,55,1681669,-614275,-1933,-1949,-200,-207,-2295944,-16,-7
4660255,55,1681137,-614275,-1937,-1952,-199,-207,-2295412,-15,-8
4661255,55,1680603,-614275,-1941,-1955,-201,-207,-2294878,-14,-6
4662255,55,1680070,-614275,-1945,-1958,-201,-207,-2294345,-13,-6
4663505,55,1679401,-614275,-1949,-1961,-201,-206,-2293676,-12,-5
4664255,55,1679000,-614275,-1951,-1964,-205,-207,-2293275,-13,-2
4665255,55,1678464,-614275,-1953,-1967,-209,-207,-2292739,-14,2
4666255,55,1677928,-614275,-1956,-1970,-205,-207,-2292203,-14,-2
4667255,55,1677391,-614275,-1959,-1973,-200,-207,-2291666,-14,-7
4668505,55,1676717,-614275,-1963,-1976,-203,-207,-2290992,-13,-4
4669255,55,1676313,-614275,-1965,-1979,-205,-207,-2290588,-14,-2
4670255,55,1675773,-614275,-1968,-1982,-206,-208,-2290048,-14,-2
4671255,55,1675231,-614275,-1973,-1985,-209,-207,-2289506,-12,2
4672255,55,1674689,-614275,-1975,-1988,-204,-207,-2288964,-13,-3
4673255,55,1674147,-614275,-1978,-1991,-208,-207,-2288422,-13,1
4674255,55,1673605,-614275,-1980,-1994,-201,-208,-2287880,-14,-7
4675255,55,1673061,-614275,-1983,-1997,-206,-208,-2287336,-14,-2
4676505,55,1672517,-614275,-1985,-2000,-205,-208,-2286792,-15,-3
4677255,55,1671972,-614275,-1988,-2003,-203,-209,-2286247,-15,-6
4678255,55,1671425,-614275,-1992,-2006,-200,-208,-2285700,-14,-8
4679255,55,1670879,-614275,-1994,-2009,-199,-209,-2285154,-15,-10
4680505,55,1670195,-614275,-1997,-2012,-203,-209,-2284470,-15,-6
4681255,55,1669783,-614275,-1999,-2015,-204,-209,-2284058,-16,-5
4682255,55,1669234,-614275,-2003,-2018,-210,-209,-2283509,-15,1
4683255,55,1668683,-614275,-2005,-2021,-205,-209,-2282958,-16,-4
4684255,55,1668132,-614275,-2009,-2024,-213,-209,-2282407,-15,4
4685255,55,1667581,-614275,-2012,-2027,-208,-209,-2281856,-15,-1
4686505,55,1666889,-614275,-2016,-2030,-204,-209,-2281164,-14,-5
4687255,55,1666474,-614275,-2019,-2033,-205,-209,-2280749,-14,-4
4688505,55,1665781,-614275,-2022,-2036,-201,-209,-2280056,-14,-8
4689255,55,1665366,-614275,-2024,-2039,-203,-210,-2279641,-15,-7
4690255,55,1664808,-614275,-2028,-2042,-203,-209,-2279083,-14,-6
4691255,55,1664252,-614275,-2031,-2045,-200,-210,-2278527,-14,-10
4692505,55,1663694,-614275,-2033,-2048,-204,-210,-2277969,-15,-6
4693255,55,1663134,-614275,-2038,-2051,-206,-209,-2277409,-13,-3
4694255,55,1662575,-614275,-2040,-2054,-210,-210,-2276850,-14,0
4695255,55,1662015,-614275,-2043,-2057,-205,-210,-2276290,-14,-5
4696256,55,1661455,-614275,-2046,-2060,-208,-210,-2275730,-14,-2
4697255,55,1660893,-614275,-2048,-2063,-208,-210,-2275168,-15,-2
4698255,55,1660331,-614275,-2051,-2066,-201,-210,-2274606,-15,-9
4699255,55,1659767,-614275,-2054,-2069,-208,-210,-2274042,-15,-2
4700505,55,1659060,-614275,-2059,-2072,-213,-210,-2273335,-13,3
4701255,55,1658637,-614275,-2061,-2075,-205,-210,-2272912,-14,-5
4702255,55,1658070,-614275,-2065,-2078,-208,-210,-2272345,-13,-2
4703255,55,1657504,-614275,-2067,-2081,-204,-210,-2271779,-14,-6
4704505,55,1656795,-614275,-2070,-2084,-219,-211,-2271070,-14,8
4705255,55,1656368,-614275,-2072,-2087,-214,-211,-2270643,-15,3
4706255,55,1655801,-614275,-2074,-2090,-210,-211,-2270076,-16,-1
4707255,55,1655231,-614275,-2077,-2093,-215,-211,-2269506,-16,4
4708255,55,1654659,-614275,-2081,-2096,-211,-211,-2268934,-15,0
4709255,55,1654089,-614275,-2084,-2099,-214,-211,-2268364,-15,3
4710255,55,1653517,-614275,-2086,-2102,-220,-212,-2267792,-16,8
4711255,55,1652943,-614275,-2089,-2105,-220,-212,-2267218,-16,8
4712255,55,1652370,-614275,-2092,-2108,-211,-212,-2266645,-16,-1
4713505,55,1651651,-614275,-2096,-2111,-201,-212,-2265926,-15,-11
4714255,55,1651219,-614275,-2099,-2114,-206,-212,-2265494,-15,-6
4715255,55,1650643,-614275,-2102,-2117,-203,-212,-2264918,-15,-9
4716255,55,1650065,-614275,-2105,-2120,-206,-212,-2264340,-15,-6
4717255,55,1649488,-614275,-2108,-2123,-210,-212,-2263763,-15,-2
4718255,55,1648909,-614275,-2111,-2126,-210,-212,-2263184,-15,-2
4719255,55,1648328,-614275,-2115,-2129,-206,-212,-2262603,-14,-6
4720505,55,1647603,-614275,-2118,-2132,-213,-212,-2261878,-14,1
4721255,55,1647167,-614275,-2120,-2135,-208,-212,-2261442,-15,-4
4722255,55,1646583,-614275,-2124,-2138,-205,-212,-2260858,-14,-7
4723255,55,1645999,-614275,-2128,-2141,-209,-212,-2260274,-13,-3
4724505,55,1645270,-614275,-2130,-2144,-215,-213,-2259545,-14,2
4725255,55,1644831,-614275,-2133,-2147,-214,-212,-2259106,-14,2
4726255,55,1644245,-614275,-2136,-2150,-215,-212,-2258520,-14,3
4727255,55,1643659,-614275,-2139,-2153,-211,-213,-2257934,-14,-2
4728505,55,1642923,-614275,-2144,-2156,-208,-212,-2257198,-12,-4
4729255,55,1642482,-614275,-2146,-2159,-206,-212,-2256757,-13,-6
4730255,55,1641892,-614275,-2149,-2162,-214,-212,-2256167,-13,2
4731255,55,1641302,-614275,-2153,-2165,-201,-212,-2255577,-12,-11
4732505,55,1640565,-614275,-2155,-2168,-210,-213,-2254840,-13,-3
4733255,55,1640121,-614275,-2157,-2171,-208,-213,-2254396,-14,-5
4734255,55,1639528,-614275,-2161,-2174,-208,-213,-2253803,-13,-5
4735255,55,1638935,-614275,-2163,-2177,-209,-213,-2253210,-14,-4
4736505,55,1638193,-614275,-2167,-2180,-220,-213,-2252468,-13,7
4737255,55,1637745,-614275,-2170,-2183,-215,-213,-2252020,-13,2
4738505,55,1637002,-614275,-2173,-2186,-211,-214,-2251277,-13,-3
4739255,55,1636554,-614275,-2175,-2189,-221,-213,-2250829,-14,8
4740255,55,1635957,-614275,-2178,-2192,-214,-213,-2250232,-14,1
4741255,55,1635359,-614275,-2181,-2195,-209,-214,-2249634,-14,-5
4742255,55,1634759,-614275,-2185,-2198,-208,-214,-2249034,-13,-6
4743255,55,1634160,-614275,-2188,-2201,-208,-214,-2248435,-13,-6
4744505,55,1633408,-614275,-2192,-2204,-218,-213,-2247683,-12,5
4745255,55,1632955,-614275,-2196,-2207,-211,-213,-2247230,-11,-2
4746255,55,1632354,-614275,-2197,-2210,-214,-214,-2246629,-13,0
4747255,55,1631751,-614275,-2201,-2213,-211,-214,-2246026,-12,-3
4748505,55,1630994,-614275,-2206,-2216,-206,-213,-2245269,-10,-7
4749255,55,1630540,-614275,-2208,-2219,-216,-213,-2244815,-11,3
4750255,55,1629934,-614275,-2211,-2222,-211,-213,-2244209,-11,-2
4751255,55,1629325,-614275,-2215,-2225,-208,-213,-2243600,-10,-5
4752255,55,1628718,-614275,-2217,-2228,-208,-213,-2242993,-11,-5
4753505,55,1627957,-614275,-2221,-2231,-211,-213,-2242232,-10,-2
4754505,55,1627347,-614275,-2224,-2234,-216,-213,-2241622,-10,3
4755505,55,1626737,-614275,-2227,-2237,-220,-214,-2241012,-10,6
4756255,55,1626278,-614275,-2230,-2239,-218,-213,-2240553,-9,5
4757255,55,1625666,-614275,-2233,-2242,-221,-213,-2239941,-9,8
4758255,55,1625051,-614275,-2237,-2245,-210,-213,-2239326,-8,-3
4759505,55,1624283,-614275,-2241,-2248,-214,-213,-2238558,-7,1
4760255,55,1623824,-614275,-2242,-2251,-210,-214,-2238099,-9,-4
4761255,55,1623208,-614275,-2244,-2254,-210,-214,-2237483,-10,-4
4762255,55,1622592,-614275,-2247,-2257,-209,-214,-2236867,-10,-5
4763505,55,1621822,-614275,-2250,-2261,-214,-214,-2236097,-11,0
4764255,55,1621358,-614275,-2253,-2263,-211,-214,-2235633,-10,-3
4765255,55,1620740,-614275,-2257,-2266,-218,-214,-2235015,-9,4
4766255,55,1620119,-614275,-2260,-2269,-218,-214,-2234394,-9,4
